date,year,season,week,name,rank,match_status,match_confidence,match_method,match_count,lectionary_day,year_cycle,admin_order,first_reading,psalm,second_reading,gospel
2026-03-26,2026,Lent,5,Thursday of the fifth week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the fifth week,2,343,1 Kings 11:4-13,"Psalm 105:3-4, 35-37, 40",,Mark 7:24-30
2026-03-27,2026,Lent,5,Friday of the fifth week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the fifth week,2,344,1 Kings 11:29-32; 12:19,Psalm 80:10-15,,Mark 7:31-37
2026-03-28,2026,Lent,5,Saturday of the fifth week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the fifth week,2,345,1 Kings 12:26-32; 13:33-34,"Psalm 105:6-7, 19-22",,Mark 8:1-10
2026-03-29,2026,,,PASSION SUNDAY (PALM SUNDAY),Solemnity,MATCHED,EXACT_NAME,Name match,,"PASSION SUNDAY (PALM SUNDAY), Year A",A,866,Isaiah 50:4-7,Psalm 21:8-9.17-20.23-24,Philippians 2:6-11,Matthew 26:14-27:66
2026-03-30,2026,Holy Week,,Monday of Holy Week,Feast,NO_MATCH,,,,,,,,,,
2026-03-31,2026,Holy Week,,Tuesday of Holy Week,Feast,NO_MATCH,,,,,,,,,,
2026-04-01,2026,Holy Week,,Wednesday of Holy Week,Feast,NO_MATCH,,,,,,,,,,
2026-04-02,2026,,,HOLY THURSDAY,Solemnity,NO_MATCH,,,,,,,,,,
2026-04-03,2026,,,GOOD FRIDAY,Solemnity,NO_MATCH,,,,,,,,,,
2026-04-04,2026,,,THE EASTER VIGIL,Solemnity,MATCHED,EXACT_NAME,Name match,,THE EASTER VIGIL - Year A,A,875,Genesis 1:1-2:2,Psalm 103:1-2.5-6.10.12-14.24.35,Genesis 22:1-18,Matthew 28:1-10
2026-04-05,2026,,,EASTER SUNDAY,Solemnity,NO_MATCH,,,,,,,,,,
2026-04-06,2026,Easter,,Easter Monday,Feast,NO_MATCH,,,,,,,,,,
2026-04-07,2026,Easter,,Easter Tuesday,Feast,NO_MATCH,,,,,,,,,,
2026-04-08,2026,Easter,,Easter Wednesday,Feast,NO_MATCH,,,,,,,,,,
2026-04-09,2026,Easter,,Easter Thursday,Feast,NO_MATCH,,,,,,,,,,
2026-04-10,2026,Easter,,Easter Friday,Feast,NO_MATCH,,,,,,,,,,
2026-04-11,2026,Easter,,Easter Saturday,Feast,NO_MATCH,,,,,,,,,,
2026-04-12,2026,Easter,2,2 EASTER,Sunday,NO_MATCH,,,,,,,,,,
2026-04-13,2026,Easter,2,Monday of the second week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the second week,2,322,1 Samuel 15:16-23,"Psalm 49:8-9, 16-17, 21, 23",,Mark 2:18-22
2026-04-14,2026,Easter,2,Tuesday of the second week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the second week,2,323,1 Samuel 16:1-13,"Psalm 88:20-22, 27-28",,Mark 2:23-28
2026-04-15,2026,Easter,2,Wednesday of the second week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the second week,2,324,"1 Samuel 17:32-33, 37, 40-51","Psalm 143:1-2, 9-10",,Mark 3:1-6
2026-04-16,2026,Easter,2,Thursday of the second week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the second week,2,325,1 Samuel 18:6-9; 19:1-7,"Psalm 55:2-3, 9-14",,Mark 3:7-12
2026-04-17,2026,Easter,2,Friday of the second week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the second week,2,326,1 Samuel 24:3-21,"Psalm 56:2-4, 6, 11",,Mark 3:13-19
2026-04-18,2026,Easter,2,Saturday of the second week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the second week,2,327,"2 Samuel 1:1-4, 11-12, 17, 19, 23-27","Psalm 79:2-3, 5-7",,Mark 3:20-21
2026-04-19,2026,Easter,3,3 EASTER,Sunday,NO_MATCH,,,,,,,,,,
2026-04-20,2026,Easter,3,Monday of the third week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the third week,2,328,"2 Samuel 5:1-7, 10","Psalm 88:20-22, 25-26",,Mark 3:22-30
2026-04-21,2026,Easter,3,Tuesday of the third week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the third week,2,329,"2 Samuel 6:12-15, 17-19",Psalm 23:7-10,,Mark 3:31-35
2026-04-22,2026,Easter,3,Wednesday of the third week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the third week,2,330,2 Samuel 7:4-17,"Psalm 88:4-5, 27-30",,Mark 4:1-20
2026-04-23,2026,Easter,3,Thursday of the third week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the third week,2,331,"2 Samuel 7:18-19, 24-29","Psalm 131:1-5, 11-14",,Mark 4:21-25
2026-04-24,2026,Easter,3,Friday of the third week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the third week,2,332,"2 Samuel 11:1-10, 13-17","Psalm 50:3-7, 10-11",,Mark 4:26-34
2026-04-25,2026,,,Anzac Day,Feast,NO_MATCH,,,,,,,,,,
2026-04-26,2026,Easter,4,4 EASTER,Sunday,NO_MATCH,,,,,,,,,,
2026-04-27,2026,Easter,4,Monday of the fourth week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the fourth week,2,334,"2 Samuel 15:13-14, 30; 16:5-13",Psalm 3:2-8,,Mark 5:1-20
2026-04-28,2026,,,Saint Peter Chanel,Memorial,NO_MATCH,,,,,,,,,,
2026-04-29,2026,,,Saint Catherine of Siena,Memorial,NO_MATCH,,,,,,,,,,
2026-04-30,2026,Easter,4,Thursday of the fourth week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the fourth week,2,337,"1 Kings 2:1-4, 10-12",1 Chronicles 29:10-12,,Mark 6:7-13
2026-05-01,2026,Easter,4,Friday of the fourth week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the fourth week,2,338,Sirach 47:2-11,"Psalm 17:31, 47, 50-51",,Mark 6:14-29
2026-05-02,2026,,,Saint Athanasius,Memorial,NO_MATCH,,,,,,,,,,
2026-05-03,2026,Easter,5,5 EASTER,Sunday,NO_MATCH,,,,,,,,,,
2026-05-04,2026,Easter,5,Monday of the fifth week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the fifth week,2,340,"1 Kings 8:1-7, 9-13",Psalm 131:6-10,,Mark 6:53-56
2026-05-05,2026,Easter,5,Tuesday of the fifth week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the fifth week,2,341,"1 Kings 8:22-23, 27-30","Psalm 83:3-5, 10-11",,Mark 7:1-13
2026-05-06,2026,Easter,5,Wednesday of the fifth week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the fifth week,2,342,1 Kings 10:1-10,"Psalm 36:5-6, 30-3 1, 39-40",,Mark 7:14-23
2026-05-07,2026,Easter,5,Thursday of the fifth week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the fifth week,2,343,1 Kings 11:4-13,"Psalm 105:3-4, 35-37, 40",,Mark 7:24-30
2026-05-08,2026,Easter,5,Friday of the fifth week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the fifth week,2,344,1 Kings 11:29-32; 12:19,Psalm 80:10-15,,Mark 7:31-37
2026-05-09,2026,Easter,5,Saturday of the fifth week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the fifth week,2,345,1 Kings 12:26-32; 13:33-34,"Psalm 105:6-7, 19-22",,Mark 8:1-10
2026-05-10,2026,Easter,6,6 EASTER,Sunday,NO_MATCH,,,,,,,,,,
2026-05-11,2026,Easter,6,Monday of the sixth week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the sixth week,2,346,James 1:1-11,"Psalm 118:67-68, 71-72, 75-76",,Mark 8:11-13
2026-05-12,2026,Easter,6,Tuesday of the sixth week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the sixth week,2,347,James 1:12-18,"Psalm 93:12-15, 18-19",,Mark 8:14-21
2026-05-13,2026,Easter,6,Wednesday of the sixth week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the sixth week,2,348,James 1:19-27,Psalm 14:2-5,,Mark 8:22-26
2026-05-14,2026,,,Saint Matthias,Memorial,NO_MATCH,,,,,,,,,,
2026-05-15,2026,Easter,6,Friday of the sixth week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the sixth week,2,350,"James 2:14-24, 26",Psalm 111:1-6,,Mark 8:34-9:1
2026-05-16,2026,Easter,6,Saturday of the sixth week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the sixth week,2,351,James 3:1-10,"Psalm 11:2-5, 7-8",,Mark 9:2-13
2026-05-17,2026,,,THE ASCENSION OF THE LORD,Solemnity,MATCHED,EXACT_NAME,Name match,,"THE ASCENSION OF THE LORD, Year A",A,932,Acts 1:1-11,Psalm 46:2-3.6-9,Ephesians 1:17-23,Matthew 28:16-20
2026-05-18,2026,Easter,7,Monday of the seventh week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the seventh week,2,352,James 3:13-18,"Psalm 18:8-10, 15",,Mark 9:14-29
2026-05-19,2026,Easter,7,Tuesday of the seventh week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the seventh week,2,353,James 4:1-10,"Psalm 54:7-11, 23",,Mark 9:30-37
2026-05-20,2026,Easter,7,Wednesday of the seventh week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the seventh week,2,354,James 4:13-17,"Psalm 48:2-3, 6-11",,Mark 9:38-40
2026-05-21,2026,Easter,7,Thursday of the seventh week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the seventh week,2,355,James 5:1-6,Psalm 48:14-20,,Mark 9:41-50
2026-05-22,2026,Easter,7,Friday of the seventh week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the seventh week,2,356,James 5:9-12,"Psalm 102:1-4, 8-9, 11-12",,Mark 10:1-12
2026-05-23,2026,Easter,7,Saturday of the seventh week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the seventh week,2,357,James 5:13-20,"Psalm 140:1-3, 8",,Mark 10:13-16
2026-05-24,2026,,,PENTECOST,Solemnity,NO_MATCH,,,,,,,,,,
2026-05-25,2026,,,"OUR LADY, HELP OF CHRISTIANS  (NZ: memorial)",Feast,NO_MATCH,,,,,,,,,,
2026-05-26,2026,,,Saint Philip Neri,Memorial,NO_MATCH,,,,,,,,,,
2026-05-27,2026,Ordinary Time,8,Wednesday of the eighth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the eighth week,2,360,1 Peter 1:18-25,"Psalm 147:12-15, 19-20",,Mark 10:32-45
2026-05-28,2026,Ordinary Time,8,Thursday of the eighth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the eighth week,2,361,"1 Peter 2:2-5, 9-12",Psalm 99:2-5,,Mark 10:46-52
2026-05-29,2026,Ordinary Time,8,Friday of the eighth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the eighth week,2,362,1 Peter 4:7-13,Psalm 95:10-13,,Mark 11:11-26
2026-05-30,2026,Ordinary Time,8,Saturday of the eighth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the eighth week,2,363,"Jude 17, 20-25",Psalm 62:2-6,,Mark 11:27-33
2026-05-31,2026,,,THE MOST HOLY TRINITY,Solemnity,NO_MATCH,,,,,,,,,,
2026-06-01,2026,,,Saint Justin,Memorial,NO_MATCH,,,,,,,,,,
2026-06-02,2026,Ordinary Time,9,Tuesday of the ninth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the ninth week,2,365,"2 Peter 3:11-15, 17-18","Psalm 89 2-4, 10, 14, 16",,Mark 12:13-17
2026-06-03,2026,,,Saint Charles Lwanga,Memorial,NO_MATCH,,,,,,,,,,
2026-06-04,2026,Ordinary Time,9,Thursday of the ninth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the ninth week,2,367,2 Timothy 2:8-15,"Psalm 24:4-5, 8-10, 14",,Mark 12:28-34
2026-06-05,2026,,,Saint Boniface,Memorial,NO_MATCH,,,,,,,,,,
2026-06-06,2026,Ordinary Time,9,Saturday of the ninth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the ninth week,2,369,2 Timothy 4:1-8,"Psalm 70:8-9, 14-17, 22",,Mark 12:38-44
2026-06-07,2026,,,THE MOST HOLY BODY AND BLOOD OF CHRIST,Solemnity,NO_MATCH,,,,,,,,,,
2026-06-08,2026,Ordinary Time,10,Monday of the tenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the tenth week,2,370,1 Kings 17:1-6,Psalm 120:1-8,,Matthew 5:1-12
2026-06-09,2026,Ordinary Time,10,Tuesday of the tenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the tenth week,2,371,1 Kings 17:7-16,"Psalm 4:2-5, 7-8",,Matthew 5:13-16
2026-06-10,2026,Ordinary Time,10,Wednesday of the tenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the tenth week,2,372,1 Kings 18:20-39,"Psalm 15:1-2, 4-5, 8, 11",,Matthew 5:17-19
2026-06-11,2026,,,Saint Barnabas,Memorial,NO_MATCH,,,,,,,,,,
2026-06-12,2026,,,THE MOST SACRED HEART OF JESUS,Solemnity,MATCHED,EXACT_NAME,Name match,,"MOST SACRED HEART OF JESUS, Year A",A,105,Deuteronomy 7:6-11,"Psalm 102:1-4, 6-8, 10",1 John 4:7-16,Matthew 11:25-30
2026-06-13,2026,Ordinary Time,10,Saturday of the tenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the tenth week,2,375,1 Kings 19:19-21,"Psalm 15:1-2, 5, 7-10",,Matthew 5:33-37
2026-06-14,2026,Ordinary Time,11,11 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 11 Sunday,,ELEVENTH SUNDAY,A,11,Exodus 19:2-6,"Psalm 99:2-3, 5",Romans 5:6-11,Matthew 9:36 – 10:8
2026-06-15,2026,Ordinary Time,11,Monday of the eleventh week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the eleventh week,2,376,1 Kings 21:1-16,"Psalm 5:2-3, 5-7",,Matthew 5:38-42
2026-06-16,2026,Ordinary Time,11,Tuesday of the eleventh week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the eleventh week,2,377,1 Kings 21:17-29,"Psalm 50:3-6, 11, 16",,Matthew 5:43-48
2026-06-17,2026,Ordinary Time,11,Wednesday of the eleventh week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the eleventh week,2,378,"2 Kings 2:1, 6-14","Psalm 30:20, 21, 24",,"Matthew 6:1-6, 16-18"
2026-06-18,2026,Ordinary Time,11,Thursday of the eleventh week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the eleventh week,2,379,Sirach 48:1-14,Psalm 96:1-7,,Matthew 6:7-15
2026-06-19,2026,Ordinary Time,11,Friday of the eleventh week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the eleventh week,2,380,"2 Kings 11:1-4, 9-18, 20","Psalm 131:11-14, 17-18",,Matthew 6:19-23
2026-06-20,2026,Ordinary Time,11,Saturday of the eleventh week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the eleventh week,2,381,2 Chronicles 24:17-25,"Psalm 88:4-5, 29-34",,Matthew 6:24-34
2026-06-21,2026,Ordinary Time,12,12 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 12 Sunday,,TWELFTH SUNDAY,A,12,Jeremiah 20:10-13,"Psalm 68:8-10, 14, 17, 33-35",Romans 5:12-15,Matthew 10:26-33
2026-06-22,2026,,,Saints John Fisher and Thomas More,Memorial,NO_MATCH,,,,,,,,,,
2026-06-23,2026,Ordinary Time,12,Tuesday of the twelfth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the twelfth week,2,383,"2 Kings 19:9-11, 14-21, 31-36","Psalm 47:2-4, 10-11",,"Matthew 7:6, 12-14"
2026-06-24,2026,,,THE NATIVITY OF SAINT JOHN THE BAPTIST,Solemnity,NO_MATCH,,,,,,,,,,
2026-06-25,2026,Ordinary Time,12,Thursday of the twelfth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the twelfth week,2,385,2 Kings 24:8-17,"Psalm 78:1-5, 8-9",,Matthew 7:21-29
2026-06-26,2026,Ordinary Time,12,Friday of the twelfth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the twelfth week,2,386,2 Kings 25:1-12,Psalm 136:1-6,,Matthew 8:1-4
2026-06-27,2026,Ordinary Time,12,Saturday of the twelfth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the twelfth week,2,387,"Lamentations 2:2, 10-14, 18-19","Psalm 73:1-7, 20-21",,Matthew 8:5-17
2026-06-28,2026,Ordinary Time,13,13 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 13 Sunday,,THIRTEENTH SUNDAY,A,13,"2 Kings 4:8-11, 14-16","Psalm 88:2-3, 16-19","Romans 6:3-4, 8-11",Matthew 10:37-42
2026-06-29,2026,,,SAINTS PETER AND PAUL,Solemnity,NO_MATCH,,,,,,,,,,
2026-06-30,2026,Ordinary Time,13,Tuesday of the thirteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the thirteenth week,2,389,Amos 3:1-8; 4:11-12,Psalm 5:5-8,,Matthew 8:23-27
2026-07-01,2026,Ordinary Time,13,Wednesday of the thirteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the thirteenth week,2,390,"Amos 5:14-15, 21-24","Psalm 49:7-13, 16-17",,Matthew 8:28-34
2026-07-02,2026,Ordinary Time,13,Thursday of the thirteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the thirteenth week,2,391,Amos 7:10-17,Psalm 18:8-11,,Matthew 9:1-8
2026-07-03,2026,,,Saint Thomas,Memorial,NO_MATCH,,,,,,,,,,
2026-07-04,2026,Ordinary Time,13,Saturday of the thirteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the thirteenth week,2,393,Amos 9:11-15,"Psalm 84:9, 11-14",,Matthew 9:14-17
2026-07-05,2026,Ordinary Time,14,14 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 14 Sunday,,FOURTEENTH SUNDAY,A,14,Zechariah 9:9-10,"Psalm 144:1-2, 8-11, 13-14","Romans 8:9, 11-13",Matthew 11:25-30
2026-07-06,2026,Ordinary Time,14,Monday of the fourteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the fourteenth week,2,394,"Hosea 2:16-18, 21-22",Psalm 144:2-9,,Matthew 9:18-26
2026-07-07,2026,Ordinary Time,14,Tuesday of the fourteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the fourteenth week,2,395,"Hosea 8:4-7, 11-13",Psalm 113B:3-10,,Matthew 9:32-38
2026-07-08,2026,Ordinary Time,14,Wednesday of the fourteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the fourteenth week,2,396,"Hosea 10:1-3, 7-8, 12",Psalm 104:2-7,,Matthew 10:1-7
2026-07-09,2026,Ordinary Time,14,Thursday of the fourteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the fourteenth week,2,397,"Hosea 11:1-4, 8-9","Psalm 79:2-3, 15-16",,Matthew 10:7-15
2026-07-10,2026,Ordinary Time,14,Friday of the fourteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the fourteenth week,2,398,Hosea 14:2-10,"Psalm 50:3-4, 8-9, 12-14, 17",,Matthew 10:16-23
2026-07-11,2026,,,Saint Benedict,Memorial,NO_MATCH,,,,,,,,,,
2026-07-12,2026,Ordinary Time,15,15 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 15 Sunday,,FIFTEENTH SUNDAY,A,15,Isaiah 55:10-11,Psalm 64:10-14,Romans 8:18-23,Matthew 13:1-23
2026-07-13,2026,Ordinary Time,15,Monday of the fifteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the fifteenth week,2,400,Isaiah 1:10-17,"Psalm 49:8-9, 16-17, 21, 23",,Matthew 10:34 – 11:1
2026-07-14,2026,Ordinary Time,15,Tuesday of the fifteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the fifteenth week,2,401,Isaiah 7:1-9,Psalm 47:2-8,,Matthew 11:20-24
2026-07-15,2026,,,Saint Bonaventure,Memorial,NO_MATCH,,,,,,,,,,
2026-07-16,2026,Ordinary Time,15,Thursday of the fifteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the fifteenth week,2,403,"Isaiah 26:7-9, 12, 16-19",Psalm 101:13-21,,Matthew 11:28-30
2026-07-17,2026,Ordinary Time,15,Friday of the fifteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the fifteenth week,2,404,"Isaiah 38:1-6, 21-22, 7-8","Is 38:10-12, 16",,Matthew 12:1-8
2026-07-18,2026,Ordinary Time,15,Saturday of the fifteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the fifteenth week,2,405,Micah 2:1-5,"Psalm 9B:1-4, 7-8, 14",,Matthew 12:14-21
2026-07-19,2026,Ordinary Time,16,16 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 16 Sunday,,SIXTEENTH SUNDAY,A,16,"Wisdom 12:13, 16-19","Psalm 85:5-6, 9-10, 15-16",Romans 8:26-27,Matthew 13:24-43
2026-07-20,2026,Ordinary Time,16,Monday of the sixteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the sixteenth week,2,406,"Micah 6:1-4, 6-8","Psalm 49:5-6, 8-9, 16-17, 21, 23",,Matthew 12:38-42
2026-07-21,2026,Ordinary Time,16,Tuesday of the sixteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the sixteenth week,2,407,"Micah 7:14-15, 18-20",Psalm 84:2-8,,Matthew 12:46-50
2026-07-22,2026,,,Saint Mary Magdalene,Memorial,NO_MATCH,,,,,,,,,,
2026-07-23,2026,Ordinary Time,16,Thursday of the sixteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the sixteenth week,2,409,"Jeremiah 2:1-3, 7-8, 12-13",Psalm 35:6-11,,Matthew 13:10-17
2026-07-24,2026,Ordinary Time,16,Friday of the sixteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the sixteenth week,2,410,Jeremiah 3:14-17,Jeremiah 31:10-13,,Matthew 13:18-23
2026-07-25,2026,,,Saint James,Memorial,NO_MATCH,,,,,,,,,,
2026-07-26,2026,Ordinary Time,17,17 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 17 Sunday,,SEVENTEENTH SUNDAY,A,17,"1 Kings 3:5, 7-12","Psalm 118:57, 72, 76-77, 127-130",Romans 8:28-30,Matthew 13:44-52
2026-07-27,2026,Ordinary Time,17,Monday of the seventeenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the seventeenth week,2,412,Jeremiah 13:1-11,Deuteronomy 32:18-21,,Matthew 13:31-35
2026-07-28,2026,Ordinary Time,17,Tuesday of the seventeenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the seventeenth week,2,413,Jeremiah 14:17-22,"Psalm 78:8-9, 11, 13",,Matthew 13:36-43
2026-07-29,2026,,,"Saints Martha, Mary and Lazarus",Memorial,NO_MATCH,,,,,,,,,,
2026-07-30,2026,Ordinary Time,17,Thursday of the seventeenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the seventeenth week,2,415,Jeremiah 18:1-6,Psalm 145:2-6,,"Matthew 13:47, 53"
2026-07-31,2026,,,Saint Ignatius Loyola,Memorial,NO_MATCH,,,,,,,,,,
2026-08-01,2026,,,Saint Alphonsus Liguori,Memorial,NO_MATCH,,,,,,,,,,
2026-08-02,2026,Ordinary Time,18,18 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 18 Sunday,,EIGHTEENTH SUNDAY,A,18,Isaiah 55:1-3,"Psalm 144:8-9, 15-18","Romans 8:35, 37-39",Matthew 14:13-21
2026-08-03,2026,,,Saint Dominic,Memorial,NO_MATCH,,,,,,,,,,
2026-08-04,2026,,,Saint John Vianney,Memorial,NO_MATCH,,,,,,,,,,
2026-08-05,2026,Ordinary Time,18,Wednesday of the eighteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the eighteenth week,2,420,Jeremiah 31:1-7,Jeremiah 31:10-13,,Matthew 15:21-28
2026-08-06,2026,,,The Transfiguration of the Lord,Feria,NO_MATCH,,,,,,,,,,
2026-08-07,2026,Ordinary Time,18,Friday of the eighteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the eighteenth week,2,422,"Nahum 2:1, 3; 3:1-3, 6-7","Deuteronomy 32:35-36, 39, 41",,Matthew 16:24-28
2026-08-08,2026,,,SAINT MARY OF THE CROSS,Solemnity,NO_MATCH,,,,,,,,,,
2026-08-09,2026,Ordinary Time,19,19 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 19 Sunday,,NINETEENTH SUNDAY,A,19,"1 Kings 19:9, 11-13",Psalm 84:9-14,Romans 9:1-5,Matthew 14:22-33
2026-08-10,2026,,,Saint Lawrence,Memorial,NO_MATCH,,,,,,,,,,
2026-08-11,2026,,,Saint Clare,Memorial,NO_MATCH,,,,,,,,,,
2026-08-12,2026,Ordinary Time,19,Wednesday of the nineteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the nineteenth week,2,426,Ezekiel 9:1-7; 10:18-22,Psalm 112:1-6,,Matthew 18:15-20
2026-08-13,2026,Ordinary Time,19,Thursday of the nineteenth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the nineteenth week,2,427,Ezekiel 12:1-12,"Psalm 77:56-59, 61-62",,Matthew 18:21-9:1
2026-08-14,2026,,,Saint Maximilian Kolbe,Memorial,NO_MATCH,,,,,,,,,,
2026-08-15,2026,,,THE ASSUMPTION OF THE BLESSED VIRGIN MARY,Solemnity,NO_MATCH,,,,,,,,,,
2026-08-16,2026,Ordinary Time,20,20 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 20 Sunday,,TWENTIETH SUNDAY,A,20,"Isaiah 56:1, 6-7","Psalm 66:2-3, 5-6, 8","Romans 11:13-15, 29-32",Matthew 15:21-28
2026-08-17,2026,Ordinary Time,20,Monday of the twentieth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the twentieth week,2,430,Ezekiel 24:15-24,Deuteronomy 32:18-21,,Matthew 19:16-22
