calendar_date,year,liturgical_season,liturgical_week,day_of_week,liturgical_name,liturgical_rank
2027-09-22,2027,Ordinary Time,25,Wednesday,Wednesday of Week 25 in Ordinary Time,Feria
2027-09-23,2027,Ordinary Time,25,Thursday,23 September – Pio of Pietrelcina,Feast
2027-09-24,2027,Ordinary Time,25,Friday,Friday of Week 25 in Ordinary Time,Feria
2027-09-25,2027,Ordinary Time,25,Saturday,Saturday of Week 25 in Ordinary Time,Feria
2027-09-26,2027,Ordinary Time,26,Sunday,26 Sunday in Ordinary Time,Sunday
2027-09-27,2027,Ordinary Time,26,Monday,27 September – St Vincent de Paul,Feast
2027-09-28,2027,Ordinary Time,26,Tuesday,28 September – Ss Lawrence Ruiz and companions,Feast
2027-09-29,2027,Ordinary Time,26,Wednesday,"29 September – Ss Michael, Gabriel and Raphael",Feast
2027-09-30,2027,Ordinary Time,26,Thursday,30 September – St Jerome,Feast
2027-10-01,2027,Ordinary Time,26,Friday,1 October – St Therese of the Child Jesus,Feast
2027-10-02,2027,Ordinary Time,26,Saturday,2 October – Holy Guardian Angels,Feast
2027-10-03,2027,Ordinary Time,27,Sunday,27 Sunday in Ordinary Time,Sunday
2027-10-04,2027,Ordinary Time,27,Monday,4 October – St Francis of Assisi,Feast
2027-10-05,2027,Ordinary Time,27,Tuesday,Tuesday of Week 27 in Ordinary Time,Feria
2027-10-06,2027,Ordinary Time,27,Wednesday,6 October – St Bruno,Feast
2027-10-07,2027,Ordinary Time,27,Thursday,7 October – Our Lady of the Rosary,Feast
2027-10-08,2027,Ordinary Time,27,Friday,Friday of Week 27 in Ordinary Time,Feria
2027-10-09,2027,Ordinary Time,27,Saturday,9 October – St John Leonardi,Feast
2027-10-10,2027,Ordinary Time,28,Sunday,28 Sunday in Ordinary Time,Sunday
2027-10-11,2027,Ordinary Time,28,Monday,Monday of Week 28 in Ordinary Time,Feria
2027-10-12,2027,Ordinary Time,28,Tuesday,Tuesday of Week 28 in Ordinary Time,Feria
2027-10-13,2027,Ordinary Time,28,Wednesday,Wednesday of Week 28 in Ordinary Time,Feria
2027-10-14,2027,Ordinary Time,28,Thursday,14 October – St Callistus I,Feast
2027-10-15,2027,Ordinary Time,28,Friday,15 October – St Teresa of Jesus,Feast
2027-10-16,2027,Ordinary Time,28,Saturday,16 October – St Margaret Mary Alacoque,Feast
2027-10-17,2027,Ordinary Time,29,Sunday,29 Sunday in Ordinary Time,Sunday
2027-10-18,2027,Ordinary Time,29,Monday,18 October – St Luke,Feast
2027-10-19,2027,Ordinary Time,29,Tuesday,19 October – St Paul of the Cross,Feast
2027-10-20,2027,Ordinary Time,29,Wednesday,Wednesday of Week 29 in Ordinary Time,Feria
2027-10-21,2027,Ordinary Time,29,Thursday,Thursday of Week 29 in Ordinary Time,Feria
2027-10-22,2027,Ordinary Time,29,Friday,Friday of Week 29 in Ordinary Time,Feria
2027-10-23,2027,Ordinary Time,29,Saturday,23 October – St John of Capistrano,Feast
2027-10-24,2027,Ordinary Time,30,Sunday,30 Sunday in Ordinary Time,Sunday
2027-10-25,2027,Ordinary Time,30,Monday,Monday of Week 30 in Ordinary Time,Feria
2027-10-26,2027,Ordinary Time,30,Tuesday,Tuesday of Week 30 in Ordinary Time,Feria
2027-10-27,2027,Ordinary Time,30,Wednesday,Wednesday of Week 30 in Ordinary Time,Feria
2027-10-28,2027,Ordinary Time,30,Thursday,28 October – Ss Simon and Jude,Feast
2027-10-29,2027,Ordinary Time,30,Friday,Friday of Week 30 in Ordinary Time,Feria
2027-10-30,2027,Ordinary Time,30,Saturday,Saturday of Week 30 in Ordinary Time,Feria
2027-10-31,2027,Ordinary Time,31,Sunday,31 Sunday in Ordinary Time,Sunday
2027-11-01,2027,Ordinary Time,31,Monday,1 November – All Saints,Solemnity
2027-11-02,2027,Ordinary Time,31,Tuesday,2 November – All Souls (Year C),Feast
2027-11-03,2027,Ordinary Time,31,Wednesday,3 November – St Martin de Porres,Feast
2027-11-04,2027,Ordinary Time,31,Thursday,4 November – St Charles Borromeo,Feast
2027-11-05,2027,Ordinary Time,31,Friday,Friday of Week 31 in Ordinary Time,Feria
2027-11-06,2027,Ordinary Time,31,Saturday,Saturday of Week 31 in Ordinary Time,Feria
2027-11-07,2027,Ordinary Time,32,Sunday,32 Sunday in Ordinary Time,Sunday
2027-11-08,2027,Ordinary Time,32,Monday,Monday of Week 32 in Ordinary Time,Feria
2027-11-09,2027,Ordinary Time,32,Tuesday,9 November – Dedication of St John Lateran,Feast
2027-11-10,2027,Ordinary Time,32,Wednesday,10 November – St Leo the Great,Feast
2027-11-11,2027,Ordinary Time,32,Thursday,11 November – St Martin of Tours,Feast
2027-11-12,2027,Ordinary Time,32,Friday,12 November – St Josaphat,Feast
2027-11-13,2027,Ordinary Time,32,Saturday,Saturday of Week 32 in Ordinary Time,Feria
2027-11-14,2027,Ordinary Time,33,Sunday,33 Sunday in Ordinary Time,Sunday
2027-11-15,2027,Ordinary Time,33,Monday,15 November – St Albert the Great,Feast
2027-11-16,2027,Ordinary Time,33,Tuesday,16 November – St Gertrude,Feast
2027-11-17,2027,Ordinary Time,33,Wednesday,17 November – St Elizabeth of Hungary,Feast
2027-11-18,2027,Ordinary Time,33,Thursday,18 November – Dedication of the basilicas of Peter and Paul,Feast
2027-11-19,2027,Ordinary Time,33,Friday,Friday of Week 33 in Ordinary Time,Feria
2027-11-20,2027,Ordinary Time,33,Saturday,Saturday of Week 33 in Ordinary Time,Feria
2027-11-21,2027,Ordinary Time,34,Sunday,"Our Lord Jesus Christ, King of the Universe",Solemnity
2027-11-22,2027,Ordinary Time,34,Monday,22 November – St Cecilia,Feast
2027-11-23,2027,Ordinary Time,34,Tuesday,23 November – St Columban,Feast
2027-11-24,2027,Ordinary Time,34,Wednesday,24 November – Ss Andrew Dung Lac and companions,Feast
2027-11-25,2027,Ordinary Time,34,Thursday,25 November – St Catherine of Alexandria,Feast
2027-11-26,2027,Ordinary Time,34,Friday,Friday of Week 34 in Ordinary Time,Feria
2027-11-27,2027,Ordinary Time,34,Saturday,Saturday of Week 34 in Ordinary Time,Feria
2027-11-28,2027,Advent,1,Sunday,First Sunday of Advent,Sunday
2027-11-29,2027,Advent,1,Monday,Monday of First week of Advent,Feria
2027-11-30,2027,Advent,1,Tuesday,30 November – St Andrew,Feast
2027-12-01,2027,Advent,1,Wednesday,Wednesday of First week of Advent,Feria
2027-12-02,2027,Advent,1,Thursday,Thursday of First week of Advent,Feria
2027-12-03,2027,Advent,1,Friday,3 December – St Francis Xavier,Feast
2027-12-04,2027,Advent,1,Saturday,4 December – St John Damascene,Feast
2027-12-05,2027,Advent,2,Sunday,Second Sunday of Advent,Sunday
2027-12-06,2027,Advent,2,Monday,6 December – St Nicholas,Feast
2027-12-07,2027,Advent,2,Tuesday,7 December – St Ambrose,Feast
2027-12-08,2027,Advent,2,Wednesday,8 December – Immaculate Conception,Solemnity
2027-12-09,2027,Advent,2,Thursday,9 December – St Juan Diego,Feast
2027-12-10,2027,Advent,2,Friday,Friday of Second week of Advent,Feria
2027-12-11,2027,Advent,2,Saturday,11 December – St Damasus I,Feast
2027-12-12,2027,Advent,3,Sunday,Third Sunday of Advent,Sunday
2027-12-13,2027,Advent,3,Monday,13 December – St Lucy,Feast
2027-12-14,2027,Advent,3,Tuesday,14 December – St John of the Cross,Feast
2027-12-15,2027,Advent,3,Wednesday,Wednesday of Third week of Advent,Feria
2027-12-16,2027,Advent,3,Thursday,Thursday of Third week of Advent,Feria
2027-12-17,2027,Advent,3,Friday,17th December,Feast
2027-12-18,2027,Advent,3,Saturday,18th December,Feast
2027-12-19,2027,Advent,4,Sunday,Fourth Sunday of Advent,Sunday
2027-12-20,2027,Advent,4,Monday,20th December,Feast
2027-12-21,2027,Advent,4,Tuesday,21st December,Feast
2027-12-22,2027,Advent,4,Wednesday,22nd December,Feast
2027-12-23,2027,Advent,4,Thursday,23rd December,Feast
2027-12-24,2027,Advent,4,Friday,24th December,Feast
2027-12-25,2027,Christmas,,Saturday,Christmas Day,Solemnity
2027-12-26,2027,Christmas,,Sunday,Sunday of Christmas Season,Feria
2027-12-27,2027,Christmas,,Monday,"27 December – St John, Apostle, Evangelist",Feast
2027-12-28,2027,Christmas,,Tuesday,28 December – Holy Innocents,Feast
2027-12-29,2027,Christmas,,Wednesday,29 December – St Thomas Becket,Feast
2027-12-30,2027,Christmas,,Thursday,Thursday of Christmas Season,Feria
2027-12-31,2027,Christmas,,Friday,31 December – St Sylvester I,Feast
2028-01-01,2028,Christmas,,Saturday,"1 January – Mary, Mother of God",Feast
2028-01-02,2028,Christmas,,Sunday,Epiphany of the Lord,Solemnity
2028-01-03,2028,Christmas,,Monday,3rd January,Feast
2028-01-04,2028,Christmas,,Tuesday,4th January,Feast
2028-01-05,2028,Christmas,,Wednesday,5th January,Feast
2028-01-06,2028,Christmas,,Thursday,6th January,Feast
2028-01-07,2028,Christmas,,Friday,7th January,Feast
2028-01-08,2028,Christmas,,Saturday,Saturday of Christmas Season,Feria
2028-01-09,2028,Ordinary Time,1,Sunday,Baptism of the Lord,Feast
2028-01-10,2028,Ordinary Time,1,Monday,Monday of Week 1 in Ordinary Time,Feria
2028-01-11,2028,Ordinary Time,1,Tuesday,Tuesday of Week 1 in Ordinary Time,Feria
2028-01-12,2028,Ordinary Time,1,Wednesday,Wednesday of Week 1 in Ordinary Time,Feria
2028-01-13,2028,Ordinary Time,1,Thursday,13 January – St Hilary,Feast
2028-01-14,2028,Ordinary Time,1,Friday,Friday of Week 1 in Ordinary Time,Feria
2028-01-15,2028,Ordinary Time,1,Saturday,Saturday of Week 1 in Ordinary Time,Feria
2028-01-16,2028,Ordinary Time,2,Sunday,Second Sunday in Ordinary Time,Sunday
2028-01-17,2028,Ordinary Time,2,Monday,17 January – St Anthony,Feast
2028-01-18,2028,Ordinary Time,2,Tuesday,Tuesday of Week 2 in Ordinary Time,Feria
2028-01-19,2028,Ordinary Time,2,Wednesday,Wednesday of Week 2 in Ordinary Time,Feria
2028-01-20,2028,Ordinary Time,2,Thursday,20 January – St Sebastian,Feast
2028-01-21,2028,Ordinary Time,2,Friday,21 January – St Agnes,Feast
2028-01-22,2028,Ordinary Time,2,Saturday,22 January – St Vincent,Feast
2028-01-23,2028,Ordinary Time,3,Sunday,Third Sunday in Ordinary Time,Sunday
2028-01-24,2028,Ordinary Time,3,Monday,24 January – St Francis de Sales,Feast
2028-01-25,2028,Ordinary Time,3,Tuesday,"25 January – Conversion of St Paul, Apsotle",Feast
2028-01-26,2028,Ordinary Time,3,Wednesday,26 January – Australia Day,Feast
2028-01-27,2028,Ordinary Time,3,Thursday,27 January – St Angela Merici,Feast
2028-01-28,2028,Ordinary Time,3,Friday,28 January – St Thomas Aquinas,Feast
2028-01-29,2028,Ordinary Time,3,Saturday,Saturday of Week 3 in Ordinary Time,Feria
2028-01-30,2028,Ordinary Time,4,Sunday,Fourth Sunday in Ordinary Time,Sunday
2028-01-31,2028,Ordinary Time,4,Monday,31 January – St John Bosco,Feast
2028-02-01,2028,Ordinary Time,4,Tuesday,Tuesday of Week 4 in Ordinary Time,Feria
2028-02-02,2028,Ordinary Time,4,Wednesday,2 February – Presentation of the Lord,Feast
2028-02-03,2028,Ordinary Time,4,Thursday,3 February – St Ansgar,Feast
2028-02-04,2028,Ordinary Time,4,Friday,Friday of Week 4 in Ordinary Time,Feria
2028-02-05,2028,Ordinary Time,4,Saturday,5 February – St Agatha,Feast
2028-02-06,2028,Ordinary Time,5,Sunday,Fifth Sunday in Ordinary Time,Sunday
2028-02-07,2028,Ordinary Time,5,Monday,Monday of Week 5 in Ordinary Time,Feria
2028-02-08,2028,Ordinary Time,5,Tuesday,8 February – St Josephine Bakhita,Feast
2028-02-09,2028,Ordinary Time,5,Wednesday,Wednesday of Week 5 in Ordinary Time,Feria
2028-02-10,2028,Ordinary Time,5,Thursday,10 February – St Scholastica,Feast
2028-02-11,2028,Ordinary Time,5,Friday,11 February – Our Lady of Lourdes,Feast
2028-02-12,2028,Ordinary Time,5,Saturday,Saturday of Week 5 in Ordinary Time,Feria
2028-02-13,2028,Ordinary Time,6,Sunday,Sixth Sunday in Ordinary Time,Sunday
2028-02-14,2028,Ordinary Time,6,Monday,14 February – Ss Cyril and Methodius,Feast
2028-02-15,2028,Ordinary Time,6,Tuesday,Tuesday of Week 6 in Ordinary Time,Feria
2028-02-16,2028,Ordinary Time,6,Wednesday,Wednesday of Week 6 in Ordinary Time,Feria
2028-02-17,2028,Ordinary Time,6,Thursday,17 February – Seven Founders of the Order of Servites,Feast
2028-02-18,2028,Ordinary Time,6,Friday,Friday of Week 6 in Ordinary Time,Feria
2028-02-19,2028,Ordinary Time,6,Saturday,Saturday of Week 6 in Ordinary Time,Feria
2028-02-20,2028,Ordinary Time,7,Sunday,Seventh Sunday in Ordinary Time,Sunday
2028-02-21,2028,Ordinary Time,7,Monday,21 February – St Peter Damian,Feast
2028-02-22,2028,Ordinary Time,7,Tuesday,22 February – Chair of Peter,Feast
2028-02-23,2028,Ordinary Time,7,Wednesday,23 February – St Polycarp,Feast
2028-02-24,2028,Ordinary Time,7,Thursday,Thursday of Week 7 in Ordinary Time,Feria
2028-02-25,2028,Ordinary Time,7,Friday,Friday of Week 7 in Ordinary Time,Feria
2028-02-26,2028,Ordinary Time,7,Saturday,Saturday of Week 7 in Ordinary Time,Feria
2028-02-27,2028,Ordinary Time,8,Sunday,8 Sunday in Ordinary Time,Sunday
2028-02-28,2028,Ordinary Time,8,Monday,Monday of Week 8 in Ordinary Time,Feria
2028-02-29,2028,Ordinary Time,8,Tuesday,Tuesday of Week 8 in Ordinary Time,Feria
2028-03-01,2028,Lent,1,Wednesday,Ash Wednesday,Ash Wednesday
2028-03-02,2028,Lent,1,Thursday,Thursday after Ash Wednesday,Feria
2028-03-03,2028,Lent,1,Friday,Friday after Ash Wednesday,Feria
2028-03-04,2028,Lent,1,Saturday,4 March – St Casimir,Feast
2028-03-05,2028,Lent,1,Sunday,First Sunday of Lent,Sunday
2028-03-06,2028,Lent,1,Monday,Monday of First week of Lent,Feria
2028-03-07,2028,Lent,1,Tuesday,7 March – Ss Perpetua and Felicity,Feast
2028-03-08,2028,Lent,1,Wednesday,8 March – St John of God,Feast
2028-03-09,2028,Lent,1,Thursday,9 March – St Frances of Rome,Feast
2028-03-10,2028,Lent,1,Friday,Friday of First week of Lent,Feria
2028-03-11,2028,Lent,1,Saturday,Saturday of First week of Lent,Feria
2028-03-12,2028,Lent,2,Sunday,Second Sunday of Lent,Sunday
2028-03-13,2028,Lent,2,Monday,Monday of Second week of Lent,Feria
2028-03-14,2028,Lent,2,Tuesday,Tuesday of Second week of Lent,Feria
2028-03-15,2028,Lent,2,Wednesday,Wednesday of Second week of Lent,Feria
2028-03-16,2028,Lent,2,Thursday,Thursday of Second week of Lent,Feria
2028-03-17,2028,Lent,2,Friday,17 March – St Patrick,Feast
2028-03-18,2028,Lent,2,Saturday,18 March – St Cyril of Jerusalem,Feast
2028-03-19,2028,Lent,3,Sunday,19 March – St Joseph,Solemnity
2028-03-20,2028,Lent,3,Monday,Monday of Third week of Lent,Feria
2028-03-21,2028,Lent,3,Tuesday,Tuesday of Third week of Lent,Feria
2028-03-22,2028,Lent,3,Wednesday,Wednesday of Third week of Lent,Feria
2028-03-23,2028,Lent,3,Thursday,23 March – St Turibius de Mogrovejo,Feast
2028-03-24,2028,Lent,3,Friday,Friday of Third week of Lent,Feria
2028-03-25,2028,Lent,3,Saturday,25 March – Annunciation,Solemnity
2028-03-26,2028,Lent,4,Sunday,Fourth Sunday of Lent,Sunday
2028-03-27,2028,Lent,4,Monday,Monday of Fourth week of Lent,Feria
2028-03-28,2028,Lent,4,Tuesday,Tuesday of Fourth week of Lent,Feria
2028-03-29,2028,Lent,4,Wednesday,Wednesday of Fourth week of Lent,Feria
2028-03-30,2028,Lent,4,Thursday,Thursday of Fourth week of Lent,Feria
2028-03-31,2028,Lent,4,Friday,Friday of Fourth week of Lent,Feria
2028-04-01,2028,Lent,4,Saturday,Saturday of Fourth week of Lent,Feria
2028-04-02,2028,Lent,5,Sunday,Fifth Sunday of Lent,Sunday
2028-04-03,2028,Lent,5,Monday,Monday of Fifth week of Lent,Feria
2028-04-04,2028,Lent,5,Tuesday,4 April – St Isidore,Feast
2028-04-05,2028,Lent,5,Wednesday,5 April – St Vincent Ferrer,Feast
2028-04-06,2028,Lent,5,Thursday,Thursday of Fifth week of Lent,Feria
2028-04-07,2028,Lent,5,Friday,7 April – St John Baptist de la Salle,Feast
2028-04-08,2028,Lent,5,Saturday,Saturday of Fifth week of Lent,Feria
2028-04-09,2028,Holy Week,,Sunday,Palm Sunday,Sunday
2028-04-10,2028,Holy Week,,Monday,Monday of Holy Week,Feria
2028-04-11,2028,Holy Week,,Tuesday,11 April – St Stanislaus,Feast
2028-04-12,2028,Holy Week,,Wednesday,Wednesday of Holy Week,Feria
2028-04-13,2028,Holy Week,,Thursday,13 April – St Martin I,Feast
2028-04-14,2028,Holy Week,,Friday,Good Friday,Triduum
2028-04-15,2028,Holy Week,,Saturday,Holy Saturday,Triduum
2028-04-16,2028,Easter,1,Sunday,Easter Sunday,Solemnity
2028-04-17,2028,Easter,1,Monday,Monday of First week of Easter,Feria
2028-04-18,2028,Easter,1,Tuesday,Tuesday of First week of Easter,Feria
2028-04-19,2028,Easter,1,Wednesday,Wednesday of First week of Easter,Feria
2028-04-20,2028,Easter,1,Thursday,Thursday of First week of Easter,Feria
2028-04-21,2028,Easter,1,Friday,21 April – St Anselm,Feast
2028-04-22,2028,Easter,1,Saturday,Saturday of First week of Easter,Feria
2028-04-23,2028,Easter,2,Sunday,Second Sunday of Easter,Sunday
2028-04-24,2028,Easter,2,Monday,24 April – St Fidelis of Sigmaringen,Feast
2028-04-25,2028,Easter,2,Tuesday,25 April – Anzac Day,Feast
2028-04-26,2028,Easter,2,Wednesday,"26 April – St Mark, Evangelist",Feast
2028-04-27,2028,Easter,2,Thursday,Thursday of Second week of Easter,Feria
2028-04-28,2028,Easter,2,Friday,28 April – St Peter Chanel,Feast
2028-04-29,2028,Easter,2,Saturday,29 April – St Catherine of Siena,Feast
2028-04-30,2028,Easter,3,Sunday,Third Sunday of Easter,Sunday
2028-05-01,2028,Easter,3,Monday,1 May – St Joseph the Worker,Feast
2028-05-02,2028,Easter,3,Tuesday,2 May – St Athanasius,Feast
2028-05-03,2028,Easter,3,Wednesday,3 May – Ss Philip and James,Feast
2028-05-04,2028,Easter,3,Thursday,Thursday of Third week of Easter,Feria
2028-05-05,2028,Easter,3,Friday,Friday of Third week of Easter,Feria
2028-05-06,2028,Easter,3,Saturday,Saturday of Third week of Easter,Feria
2028-05-07,2028,Easter,4,Sunday,Fourth Sunday of Easter,Sunday
2028-05-08,2028,Easter,4,Monday,Monday of Fourth week of Easter,Feria
2028-05-09,2028,Easter,4,Tuesday,Tuesday of Fourth week of Easter,Feria
2028-05-10,2028,Easter,4,Wednesday,Wednesday of Fourth week of Easter,Feria
2028-05-11,2028,Easter,4,Thursday,Thursday of Fourth week of Easter,Feria
2028-05-12,2028,Easter,4,Friday,12 May – St Pancras,Feast
2028-05-13,2028,Easter,4,Saturday,13 May – Our Lady of Fatima,Feast
2028-05-14,2028,Easter,5,Sunday,Fifth Sunday of Easter,Sunday
2028-05-15,2028,Easter,5,Monday,Monday of Fifth week of Easter,Feria
2028-05-16,2028,Easter,5,Tuesday,Tuesday of Fifth week of Easter,Feria
2028-05-17,2028,Easter,5,Wednesday,Wednesday of Fifth week of Easter,Feria
2028-05-18,2028,Easter,5,Thursday,18 May – St John I,Feast
2028-05-19,2028,Easter,5,Friday,Friday of Fifth week of Easter,Feria
2028-05-20,2028,Easter,5,Saturday,20 May – St Bernadine of Siena,Feast
2028-05-21,2028,Easter,6,Sunday,Sixth Sunday of Easter,Sunday
2028-05-22,2028,Easter,6,Monday,22 May – St Rita of Cascia,Feast
2028-05-23,2028,Easter,6,Tuesday,Tuesday of Sixth week of Easter,Feria
2028-05-24,2028,Easter,6,Wednesday,"24 May – Mary Help of Christians, Year C",Feast
2028-05-25,2028,Easter,6,Thursday,25 May – St Mary Magdalene de Pazzi,Feast
2028-05-26,2028,Easter,6,Friday,26 May – St Philip Neri,Feast
2028-05-27,2028,Easter,6,Saturday,27 May – St Augustine of Canterbury,Feast
2028-05-28,2028,Easter,7,Sunday,Ascension of the Lord,Solemnity
2028-05-29,2028,Easter,7,Monday,Monday of Seventh week of Easter,Feria
2028-05-30,2028,Easter,7,Tuesday,Tuesday of Seventh week of Easter,Feria
2028-05-31,2028,Easter,7,Wednesday,31 May – Visitation,Feast
2028-06-01,2028,Easter,7,Thursday,"1 June – St Justin, Martyr",Feast
2028-06-02,2028,Easter,7,Friday,2 June – Ss Marcellinus and Peter,Feast
2028-06-03,2028,Easter,7,Saturday,3 June – St Charles Lwanga and companions,Feast
2028-06-04,2028,Easter,8,Sunday,Pentecost Sunday,Solemnity
2028-06-05,2028,Ordinary Time,9,Monday,5 June – St Boniface,Feast
2028-06-06,2028,Ordinary Time,9,Tuesday,6 June – St Norbert,Feast
2028-06-07,2028,Ordinary Time,9,Wednesday,Wednesday of Week 9 in Ordinary Time,Feria
2028-06-08,2028,Ordinary Time,9,Thursday,Thursday of Week 9 in Ordinary Time,Feria
2028-06-09,2028,Ordinary Time,9,Friday,9 June – St Ephrem,Feast
2028-06-10,2028,Ordinary Time,9,Saturday,Saturday of Week 9 in Ordinary Time,Feria
2028-06-11,2028,Ordinary Time,10,Sunday,Trinity Sunday,Solemnity
2028-06-12,2028,Ordinary Time,10,Monday,Monday of Week 10 in Ordinary Time,Feria
2028-06-13,2028,Ordinary Time,10,Tuesday,13 June – St Anthony of Padua,Feast
2028-06-14,2028,Ordinary Time,10,Wednesday,Wednesday of Week 10 in Ordinary Time,Feria
2028-06-15,2028,Ordinary Time,10,Thursday,Thursday of Week 10 in Ordinary Time,Feria
2028-06-16,2028,Ordinary Time,10,Friday,Friday of Week 10 in Ordinary Time,Feria
2028-06-17,2028,Ordinary Time,10,Saturday,Saturday of Week 10 in Ordinary Time,Feria
2028-06-18,2028,Ordinary Time,11,Sunday,THE BODY AND BLOOD OF CHRIST,Solemnity
2028-06-19,2028,Ordinary Time,11,Monday,19 June – St Romuald,Feast
2028-06-20,2028,Ordinary Time,11,Tuesday,Tuesday of Week 11 in Ordinary Time,Feria
2028-06-21,2028,Ordinary Time,11,Wednesday,21 June – St Aloysius Gonzaga,Feast
2028-06-22,2028,Ordinary Time,11,Thursday,22 June – Ss John Fisher and Thomas More,Feast
2028-06-23,2028,Ordinary Time,11,Friday,Sacred Heart of Jesus,Solemnity
2028-06-24,2028,Ordinary Time,11,Saturday,24 June – Birth of John the Baptist,Solemnity
2028-06-25,2028,Ordinary Time,12,Sunday,12 Sunday in Ordinary Time,Sunday
2028-06-26,2028,Ordinary Time,12,Monday,Monday of Week 12 in Ordinary Time,Feria
2028-06-27,2028,Ordinary Time,12,Tuesday,27 June – St Cyril of Alexandria,Feast
2028-06-28,2028,Ordinary Time,12,Wednesday,28 June – St Irenaeus,Feast
2028-06-29,2028,Ordinary Time,12,Thursday,29 June – Ss Peter and Paul,Solemnity
2028-06-30,2028,Ordinary Time,12,Friday,30 June – First Martyrs of Rome,Feast
2028-07-01,2028,Ordinary Time,12,Saturday,Saturday of Week 12 in Ordinary Time,Feria
2028-07-02,2028,Ordinary Time,13,Sunday,13 Sunday in Ordinary Time,Sunday
2028-07-03,2028,Ordinary Time,13,Monday,3 July – St Thomas,Feast
2028-07-04,2028,Ordinary Time,13,Tuesday,4 July – St Elizabeth of Portugal,Feast
2028-07-05,2028,Ordinary Time,13,Wednesday,5 July – St Anthony Zaccaria,Feast
2028-07-06,2028,Ordinary Time,13,Thursday,6 July – St Maria Goretti,Feast
2028-07-07,2028,Ordinary Time,13,Friday,7 July – St Peter To Rot,Feast
2028-07-08,2028,Ordinary Time,13,Saturday,Saturday of Week 13 in Ordinary Time,Feria
2028-07-09,2028,Ordinary Time,14,Sunday,14 Sunday in Ordinary Time,Sunday
2028-07-10,2028,Ordinary Time,14,Monday,Monday of Week 14 in Ordinary Time,Feria
2028-07-11,2028,Ordinary Time,14,Tuesday,11 July – St Benedict,Feast
2028-07-12,2028,Ordinary Time,14,Wednesday,Wednesday of Week 14 in Ordinary Time,Feria
2028-07-13,2028,Ordinary Time,14,Thursday,13 July – St Henry,Feast
2028-07-14,2028,Ordinary Time,14,Friday,14 July – St Camillus de Lellis,Feast
2028-07-15,2028,Ordinary Time,14,Saturday,15 July – St Bonaventure,Feast
2028-07-16,2028,Ordinary Time,15,Sunday,15 Sunday in Ordinary Time,Sunday
2028-07-17,2028,Ordinary Time,15,Monday,Monday of Week 15 in Ordinary Time,Feria
2028-07-18,2028,Ordinary Time,15,Tuesday,Tuesday of Week 15 in Ordinary Time,Feria
2028-07-19,2028,Ordinary Time,15,Wednesday,Wednesday of Week 15 in Ordinary Time,Feria
2028-07-20,2028,Ordinary Time,15,Thursday,20 July – St Apollonaris,Feast
2028-07-21,2028,Ordinary Time,15,Friday,21 July – St Lawrence of Brindisi,Feast
2028-07-22,2028,Ordinary Time,15,Saturday,22 July – St Mary Magdalene,Feast
2028-07-23,2028,Ordinary Time,16,Sunday,16 Sunday in Ordinary Time,Sunday
2028-07-24,2028,Ordinary Time,16,Monday,24 July – St Charbel Makhlouf,Feast
2028-07-25,2028,Ordinary Time,16,Tuesday,25 July – St James,Feast
2028-07-26,2028,Ordinary Time,16,Wednesday,26 July – Ss Joachim and Ann,Feast
2028-07-27,2028,Ordinary Time,16,Thursday,Thursday of Week 16 in Ordinary Time,Feria
2028-07-28,2028,Ordinary Time,16,Friday,Friday of Week 16 in Ordinary Time,Feria
2028-07-29,2028,Ordinary Time,16,Saturday,29 July – St Martha,Feast
2028-07-30,2028,Ordinary Time,17,Sunday,17 Sunday in Ordinary Time,Sunday
2028-07-31,2028,Ordinary Time,17,Monday,31 July – St Ignatius of Loyola,Feast
2028-08-01,2028,Ordinary Time,17,Tuesday,1 August – St Alphonsus Ligouri,Feast
2028-08-02,2028,Ordinary Time,17,Wednesday,2 August – St Peter Julian Eymard,Feast
2028-08-03,2028,Ordinary Time,17,Thursday,3 August (Australia) – St Dominic,Feast
2028-08-04,2028,Ordinary Time,17,Friday,4 August – St John Vianney,Feast
2028-08-05,2028,Ordinary Time,17,Saturday,5 August – Dedication of St Mary Major,Feast
2028-08-06,2028,Ordinary Time,18,Sunday,18 Sunday in Ordinary Time,Sunday
2028-08-07,2028,Ordinary Time,18,Monday,7 August – St Cajetan,Feast
2028-08-08,2028,Ordinary Time,18,Tuesday,8 August – St Mary of the Cross MacKillop,Feast
2028-08-09,2028,Ordinary Time,18,Wednesday,9 August – St Teresa Benedicta of the Cross,Feast
2028-08-10,2028,Ordinary Time,18,Thursday,10 August – St Lawrence,Feast
2028-08-11,2028,Ordinary Time,18,Friday,11 August – St Clare,Feast
2028-08-12,2028,Ordinary Time,18,Saturday,12 August – St Jane Frances de Chantal,Feast
2028-08-13,2028,Ordinary Time,19,Sunday,19 Sunday in Ordinary Time,Sunday
2028-08-14,2028,Ordinary Time,19,Monday,14 August – St Maximilian Mary Kolbe,Feast
2028-08-15,2028,Ordinary Time,19,Tuesday,15 August – Assumption,Solemnity
2028-08-16,2028,Ordinary Time,19,Wednesday,16 August – St Stephen of Hungary,Feast
2028-08-17,2028,Ordinary Time,19,Thursday,Thursday of Week 19 in Ordinary Time,Feria
2028-08-18,2028,Ordinary Time,19,Friday,Friday of Week 19 in Ordinary Time,Feria
2028-08-19,2028,Ordinary Time,19,Saturday,19 August – St John Eudes,Feast
